ISOALPHA,COUNTRYNM,age,age_dist
NCL,new caledonia,A85PLUSB,0.005393920750856661
NER,niger,A00_04B,0.2070536894299738
NER,niger,A05_09B,0.1733445308408186
NER,niger,A10_14B,0.12209709793589825
NER,niger,A15_19B,0.09313563865171756
NER,niger,A20_24B,0.07513719448561142
NER,niger,A25_29B,0.06396249876876084
NER,niger,A30_34B,0.051840730810096755
NER,niger,A35_39B,0.04129128866682144
NER,niger,A40_44B,0.03343850189194419
NER,niger,A45_49B,0.02683527634353125
NER,niger,A50_54B,0.021275565819937416
NER,niger,A55_59B,0.016639608536893065
NER,niger,A60_64B,0.012613029810690426
NER,niger,A65_69B,0.009957336920703263
NER,niger,A70_74B,0.00773240808581228
NER,niger,A75_79B,0.005510070251061745
NER,niger,A80_84B,0.00364376873719794
NER,niger,A85PLUSB,0.004177679274075789
NFK,norfolk island,A00_04B,0.0443089430894309
NFK,norfolk island,A05_09B,0.051626016260162604
NFK,norfolk island,A10_14B,0.055284552845528454
NFK,norfolk island,A15_19B,0.03048780487804878
NFK,norfolk island,A20_24B,0.01707317073170732
NFK,norfolk island,A25_29B,0.025203252032520326
NFK,norfolk island,A30_34B,0.04186991869918699
NFK,norfolk island,A35_39B,0.053252032520325204
NFK,norfolk island,A40_44B,0.06138211382113821
NFK,norfolk island,A45_49B,0.06991869918699187
NFK,norfolk island,A50_54B,0.07560975609756097
NFK,norfolk island,A55_59B,0.0975609756097561
NFK,norfolk island,A60_64B,0.11016260162601627
NFK,norfolk island,A65_69B,0.08617886178861789
NFK,norfolk island,A70_74B,0.05934959349593496
NFK,norfolk island,A75_79B,0.04024390243902439
NFK,norfolk island,A80_84B,0.024390243902439025
NFK,norfolk island,A85PLUSB,0.021544715447154472
NGA,nigeria,A00_04B,0.16031023897838606
NGA,nigeria,A05_09B,0.1417277059513988
NGA,nigeria,A10_14B,0.11421050671677341
NGA,nigeria,A15_19B,0.10538031227290941
NGA,nigeria,A20_24B,0.09538695083270059
NGA,nigeria,A25_29B,0.08710081891686974
NGA,nigeria,A30_34B,0.06749988442255123
NGA,nigeria,A35_39B,0.05223577552003977
NGA,nigeria,A40_44B,0.045827224763389685
NGA,nigeria,A45_49B,0.032561626664427676
NGA,nigeria,A50_54B,0.03002251993107842
NGA,nigeria,A55_59B,0.01459762275681239
NGA,nigeria,A60_64B,0.017250339148860497
NGA,nigeria,A65_69B,0.008100719676429944
NGA,nigeria,A70_74B,0.00935674025585893
NGA,nigeria,A75_79B,0.004074804915854831
NGA,nigeria,A80_84B,0.005349217321894185
NGA,nigeria,A85PLUSB,0.005037092939537315
NIC,nicaragua,A00_04B,0.11875149092605458
NIC,nicaragua,A05_09B,0.1256220209719833
NIC,nicaragua,A10_14B,0.13129825205426432
NIC,nicaragua,A15_19B,0.111469617205758
NIC,nicaragua,A20_24B,0.10212962280564121
NIC,nicaragua,A25_29B,0.07834320739932481
NIC,nicaragua,A30_34B,0.06397905512799877
NIC,nicaragua,A35_39B,0.05523550905571541
NIC,nicaragua,A40_44B,0.04647248648369871
NIC,nicaragua,A45_49B,0.03789378950515823
NIC,nicaragua,A50_54B,0.02966722764179632
NIC,nicaragua,A55_59B,0.022335494082182415
NIC,nicaragua,A60_64B,0.01729871543914599
NIC,nicaragua,A65_69B,0.01351575594294227
NIC,nicaragua,A70_74B,0.010293563827060525
NIC,nicaragua,A75_79B,0.00748738974548266
NIC,nicaragua,A80_84B,0.00469944566765519
NIC,nicaragua,A85PLUSB,0.0047189221673885175
NIU,niue,A00_04B,0.08138101109741061
NIU,niue,A05_09B,0.07768187422934648
NIU,niue,A10_14B,0.06843403205918619
NIU,niue,A15_19B,0.06288532675709001
NIU,niue,A20_24B,0.0530209617755857
NIU,niue,A25_29B,0.05240443896424168
NIU,niue,A30_34B,0.05055487053020962
NIU,niue,A35_39B,0.04870530209617756
NIU,niue,A40_44B,0.04932182490752158
NIU,niue,A45_49B,0.05055487053020962
NIU,niue,A50_54B,0.059802712700369916
NIU,niue,A55_59B,0.05240443896424168
NIU,niue,A60_64B,0.032675709001233046
NIU,niue,A65_69B,0.031442663378545004
NIU,niue,A70_74B,0
NIU,niue,A75_79B,0
NIU,niue,A80_84B,0
NIU,niue,A85PLUSB,0
NLD,netherlands,A00_04B,0.05536271412730467
NLD,netherlands,A05_09B,0.059062371691204194
NLD,netherlands,A10_14B,0.05983705423022171
NLD,netherlands,A15_19B,0.06029372880140848
NLD,netherlands,A20_24B,0.06195871727049193
NLD,netherlands,A25_29B,0.060025996933157924
NLD,netherlands,A30_34B,0.060222155187422785
NLD,netherlands,A35_39B,0.06720890371102788
NLD,netherlands,A40_44B,0.07761186664916314
NLD,netherlands,A45_49B,0.07772347493503676
NLD,netherlands,A50_54B,0.07159281666261665
NLD,netherlands,A55_59B,0.06521322186935849
NLD,netherlands,A60_64B,0.06600291741033397
NLD,netherlands,A65_69B,0.04723363908650189
NLD,netherlands,A70_74B,0.03807937385773167
NLD,netherlands,A75_79B,0.02982414304853785
NLD,netherlands,A80_84B,0.021559776420323088
NLD,netherlands,A85PLUSB,0.018337683612505342
NOR,norway,A00_04B,0.06290908912084532
NOR,norway,A05_09B,0.06043677335654476
NOR,norway,A10_14B,0.06381466993564584
NOR,norway,A15_19B,0.0655016147278185
NOR,norway,A20_24B,0.06474975680273874
NOR,norway,A25_29B,0.06382869441729098
NOR,norway,A30_34B,0.0653590021417387
NOR,norway,A35_39B,0.0723553971214114
NOR,norway,A40_44B,0.07483882318935291
NOR,norway,A45_49B,0.06932647335831148
NOR,norway,A50_54B,0.06487360936791661
NOR,norway,A55_59B,0.06033586994314985
NOR,norway,A60_64B,0.05902558265801811
NOR,norway,A65_69B,0.04577536168136414
NOR,norway,A70_74B,0.033037307488945705
NOR,norway,A75_79B,0.026331966037440993
NOR,norway,A80_84B,0.021934471429125642
NOR,norway,A85PLUSB,0.022648080767900473
NPL,nepal,A00_04B,0.0932778449538963
NPL,nepal,A05_09B,0.11640086325563939
NPL,nepal,A10_14B,0.1253680633976468
NPL,nepal,A15_19B,0.10566764790402228
NPL,nepal,A20_24B,0.08403573402868733
NPL,nepal,A25_29B,0.073677945164807
NPL,nepal,A30_34B,0.06277099732980726
NPL,nepal,A35_39B,0.05850795866386071
NPL,nepal,A40_44B,0.050752015830196444
NPL,nepal,A45_49B,0.04299835895026089
NPL,nepal,A50_54B,0.03680368938354719
NPL,nepal,A55_59B,0.02986946409094677
NPL,nepal,A60_64B,0.027572345631698133
NPL,nepal,A65_69B,0.02026637125518539
NPL,nepal,A70_74B,0.014484100993038177
NPL,nepal,A75_79B,0
NPL,nepal,A80_84B,0
NPL,nepal,A85PLUSB,0
NRU,nauru,A00_04B,0.1572169901979627
NRU,nauru,A05_09B,0.11301172400538151
NRU,nauru,A10_14B,0.10244089948106862
NRU,nauru,A15_19B,0.08937151643282722
NRU,nauru,A20_24B,0.10061502979050548
NRU,nauru,A25_29B,0.09619450317124736
NRU,nauru,A30_34B,0.07668652700365174
NRU,nauru,A35_39B,0.059677109359984624
NRU,nauru,A40_44B,0.04737651354987507
NRU,nauru,A45_49B,0.04814530078800692
NRU,nauru,A50_54B,0.03709398423986162
NRU,nauru,A55_59B,0.027003651739381126
NRU,nauru,A60_64B,0.014510859119738612
NRU,nauru,A65_69B,0.0048049202383240435
NRU,nauru,A70_74B,0.0026907553334614646
NRU,nauru,A75_79B,0
NRU,nauru,A80_84B,0
NRU,nauru,A85PLUSB,0
NZL,new zealand,A00_04B,0.06536108979197457
NZL,new zealand,A05_09B,0.06419780493941489
NZL,new zealand,A10_14B,0.06416165050288496
NZL,new zealand,A15_19B,0.06616283027923488
NZL,new zealand,A20_24B,0.06504013988172637
NZL,new zealand,A25_29B,0.05786528138088805
NZL,new zealand,A30_34B,0.05753968002266524
NZL,new zealand,A35_39B,0.05997725019081508
NZL,new zealand,A40_44B,0.0685392973353546
NZL,new zealand,A45_49B,0.06754409889824112
NZL,new zealand,A50_54B,0.06702799960251263
NZL,new zealand,A55_59B,0.05806656222051669
NZL,new zealand,A60_64B,0.05201312554046654
NZL,new zealand,A65_69B,0.043692319402246646
NZL,new zealand,A70_74B,0.03343418518260105
NZL,new zealand,A75_79B,0.023692995976497502
NZL,new zealand,A80_84B,0.0180036408151874
NZL,new zealand,A85PLUSB,0.016292753678343916
OMN,oman,A00_04B,0.0892765370558521
OMN,oman,A05_09B,0.06854408094555532
OMN,oman,A10_14B,0.05568952209970392
OMN,oman,A15_19B,0.060731177008392444
OMN,oman,A20_24B,0.09535434756562614
OMN,oman,A25_29B,0.1589321492504276
OMN,oman,A30_34B,0.12638793458058228
OMN,oman,A35_39B,0.08892748343552652
OMN,oman,A40_44B,0.06124136424523955
OMN,oman,A45_49B,0.04260572161385284
OMN,oman,A50_54B,0.03176720179223772
OMN,oman,A55_59B,0.022847750119967716
OMN,oman,A60_64B,0.01346213225041576
OMN,oman,A65_69B,0.008684811225531205
OMN,oman,A70_74B,0.00739221230433738
OMN,oman,A75_79B,0.00452212358325448
OMN,oman,A80_84B,0
OMN,oman,A85PLUSB,0
PAK,pakistan,A00_04B,0.12672743079585314
PAK,pakistan,A05_09B,0.12883574125212288
PAK,pakistan,A10_14B,0.1286408426314058
PAK,pakistan,A15_19B,0.12219135058689558
PAK,pakistan,A20_24B,0.10956051042290707
PAK,pakistan,A25_29B,0.08872161444606386
PAK,pakistan,A30_34B,0.071937635511849
PAK,pakistan,A35_39B,0.06070918841161126
PAK,pakistan,A40_44B,0.054058359336847654
PAK,pakistan,A45_49B,0.0446356750161452
PAK,pakistan,A50_54B,0.03670363602701772
PAK,pakistan,A55_59B,0.027985674490805523
PAK,pakistan,A60_64B,0.021010003187060696
PAK,pakistan,A65_69B,0.017427143423056714
PAK,pakistan,A70_74B,0.013199809419239627
PAK,pakistan,A75_79B,0.008278427341229036
PAK,pakistan,A80_84B,0
PAK,pakistan,A85PLUSB,0
PAN,panama,A00_04B,0.09045791594510294
PAN,panama,A05_09B,0.09223103054545609
PAN,panama,A10_14B,0.09423671576254446
PAN,panama,A15_19B,0.08184311268353639
PAN,panama,A20_24B,0.0778404872827125
PAN,panama,A25_29B,0.0746338962692506
PAN,panama,A30_34B,0.06979245672331164
PAN,panama,A35_39B,0.0673291935448418
PAN,panama,A40_44B,0.06137926193336615
PAN,panama,A45_49B,0.05349336901937214
PAN,panama,A50_54B,0.04357768295850623
PAN,panama,A55_59B,0.03569273545352334
PAN,panama,A60_64B,0.030020045034558244
PAN,panama,A65_69B,0.022501443521383852
PAN,panama,A70_74B,0.017577517039224784
PAN,panama,A75_79B,0.012132670191939301
PAN,panama,A80_84B,0.008185823922771429
PAN,panama,A85PLUSB,0.007754008356942954
PER,peru,A00_04B,0.09805057180391705
PER,peru,A05_09B,0.09624219128535876
PER,peru,A10_14B,0.10557238424961499
PER,peru,A15_19B,0.09847173687340102
PER,peru,A20_24B,0.09190417906382797
PER,peru,A25_29B,0.0832383295750534
PER,peru,A30_34B,0.07529027959003519
PER,peru,A35_39B,0.06774259454671074
PER,peru,A40_44B,0.05933045859359381
PER,peru,A45_49B,0.04944529540878749
PER,peru,A50_54B,0.04152768024278702
PER,peru,A55_59B,0.032064342448981833
PER,peru,A60_64B,0.026130093003584376
PER,peru,A65_69B,0.02062748372810205
PER,peru,A70_74B,0.016070064675191
PER,peru,A75_79B,0.012182781918343861
PER,peru,A80_84B,0.0072094203388571925
PER,peru,A85PLUSB,0.005617385161008747
PHL,philippines,A00_04B,0.11033740892535655
PHL,philippines,A05_09B,0.11086222647174207
PHL,philippines,A10_14B,0.10928461067002054
PHL,philippines,A15_19B,0.1041923708207752
PHL,philippines,A20_24B,0.09034562208156754
PHL,philippines,A25_29B,0.07963436976245294
PHL,philippines,A30_34B,0.0727469475481248
PHL,philippines,A35_39B,0.06445626157712887
PHL,philippines,A40_44B,0.05873086355813552
PHL,philippines,A45_49B,0.050295972417960196
PHL,philippines,A50_54B,0.04194565668269274
PHL,philippines,A55_59B,0.032221541635058096
PHL,philippines,A60_64B,0.02402435801171901
PHL,philippines,A65_69B,0.016171313564581728
PHL,philippines,A70_74B,0.012354399996016075
PHL,philippines,A75_79B,0.0076429477428944575
PHL,philippines,A80_84B,0
PHL,philippines,A85PLUSB,0
PLW,palau,A00_04B,0.07016527821089678
PLW,palau,A05_09B,0.08513387089588809
PLW,palau,A10_14B,0.10437920434801978
PLW,palau,A15_19B,0.06459660533701608
PLW,palau,A20_24B,0.059963469505947345
PLW,palau,A25_29B,0.07769412393638347
PLW,palau,A30_34B,0.09912237715507641
PLW,palau,A35_39B,0.10246358087940483
PLW,palau,A40_44B,0.0985432351761928
PLW,palau,A45_49B,0.08112442642669399
PLW,palau,A50_54B,0.0649084510179534
PLW,palau,A55_59B,0.03550585824386332
PLW,palau,A60_64B,0.028734352029224395
PLW,palau,A65_69B,0.022363790261504878
PLW,palau,A70_74B,0.01389940749320622
PLW,palau,A75_79B,0.01430035194012563
PLW,palau,A80_84B,0.00895442598120016
PLW,palau,A85PLUSB,0.007439746959504611
PNG,papua new guinea,A00_04B,0.11973211524165425
PNG,papua new guinea,A05_09B,0.1251386887620915
PNG,papua new guinea,A10_14B,0.11190741831240827
PNG,papua new guinea,A15_19B,0.11789644302997294
PNG,papua new guinea,A20_24B,0.09607627590689434
PNG,papua new guinea,A25_29B,0.0873591211025397
PNG,papua new guinea,A30_34B,0.07121083996356946
PNG,papua new guinea,A35_39B,0.07021734463589786
PNG,papua new guinea,A40_44B,0.05332875613861958
PNG,papua new guinea,A45_49B,0.04755523836399206
PNG,papua new guinea,A50_54B,0.0334191478097101
PNG,papua new guinea,A55_59B,0.024047864650704017
PNG,papua new guinea,A60_64B,0.018067398399709392
PNG,papua new guinea,A65_69B,0.01221150538434528
PNG,papua new guinea,A70_74B,0.006859848691065745
PNG,papua new guinea,A75_79B,0.0037676271722755133
PNG,papua new guinea,A80_84B,0.001716329150065817
PNG,papua new guinea,A85PLUSB,0.0011675174812623072
POL,poland,A00_04B,0.05345956498705675
POL,poland,A05_09B,0.04684391661151869
POL,poland,A10_14B,0.0506002886797138
POL,poland,A15_19B,0.061300345968345424
POL,poland,A20_24B,0.07278405695629872
POL,poland,A25_29B,0.08425790002106633
POL,poland,A30_34B,0.08119400100048764
POL,poland,A35_39B,0.07283297998444097
POL,poland,A40_44B,0.06191676570824311
POL,poland,A45_49B,0.063200090420379
POL,poland,A50_54B,0.0751409283934805
POL,poland,A55_59B,0.07526202525558247
POL,poland,A60_64B,0.06251022104642634
POL,poland,A65_69B,0.03649433983476722
POL,poland,A70_74B,0
POL,poland,A75_79B,0
POL,poland,A80_84B,0
POL,poland,A85PLUSB,0
PRI,puerto rico,A00_04B,0.0606252573219577
PRI,puerto rico,A05_09B,0.06480853341518655
PRI,puerto rico,A10_14B,0.07255465566002181
PRI,puerto rico,A15_19B,0.07657384436079524
PRI,puerto rico,A20_24B,0.06999728697959738
PRI,puerto rico,A25_29B,0.06564175994204967
PRI,puerto rico,A30_34B,0.06699337201224206
PRI,puerto rico,A35_39B,0.06521045228526388
PRI,puerto rico,A40_44B,0.06541454108185021
PRI,puerto rico,A45_49B,0.06680887574012802
PRI,puerto rico,A50_54B,0.06448852218213919
PRI,puerto rico,A55_59B,0.060049999033979694
PRI,puerto rico,A60_64B,0.058556069042967764
PRI,puerto rico,A65_69B,0.047071040044670956
PRI,puerto rico,A70_74B,0.03647964785702682
PRI,puerto rico,A75_79B,0.026886113825492105
PRI,puerto rico,A80_84B,0.01782457125705909
PRI,puerto rico,A85PLUSB,0.016644393775999213
PRK,democratic people's republic of korea,A00_04B,0.06992317507667994
PRK,democratic people's republic of korea,A05_09B,0.07551915464442782
PRK,democratic people's republic of korea,A10_14B,0.0827490529586626
PRK,democratic people's republic of korea,A15_19B,0.07612988485674371
PRK,democratic people's republic of korea,A20_24B,0.05878850828854522
PRK,democratic people's republic of korea,A25_29B,0.06737160837357933
PRK,democratic people's republic of korea,A30_34B,0.06827493324335278
PRK,democratic people's republic of korea,A35_39B,0.09010716036729674
PRK,democratic people's republic of korea,A40_44B,0.0821569544040251
PRK,democratic people's republic of korea,A45_49B,0.06363739719934355
PRK,democratic people's republic of korea,A50_54B,0.05387417568015158
PRK,democratic people's republic of korea,A55_59B,0.03688501507398146
PRK,democratic people's republic of korea,A60_64B,0.04326880323389682
PRK,democratic people's republic of korea,A65_69B,0.03732553733021465
PRK,democratic people's republic of korea,A70_74B,0.02709555397022576
PRK,democratic people's republic of korea,A75_79B,0.013708436216635407
PRK,democratic people's republic of korea,A80_84B,0
PRK,democratic people's republic of korea,A85PLUSB,0
PRT,portugal,A00_04B,0.045519086825868596
PRT,portugal,A05_09B,0.04953381862755661
PRT,portugal,A10_14B,0.05327423059337211
PRT,portugal,A15_19B,0.05334536877175655
PRT,portugal,A20_24B,0.05493235034736192
PRT,portugal,A25_29B,0.06190064485823971
PRT,portugal,A30_34B,0.07296760044627154
PRT,portugal,A35_39B,0.07778777779188079
PRT,portugal,A40_44B,0.07294064074934575
PRT,portugal,A45_49B,0.07269721633257797
PRT,portugal,A50_54B,0.0681840253169265
PRT,portugal,A55_59B,0.06396847329105777
PRT,portugal,A60_64B,0.059915663377288465
PRT,portugal,A65_69B,0.05208062444955235
PRT,portugal,A70_74B,0.046877894908149594
PRT,portugal,A75_79B,0.04058290406903493
PRT,portugal,A80_84B,0.028138052146154224
PRT,portugal,A85PLUSB,0.022133222424682332
PRY,paraguay,A00_04B,0.11169925098010472
PRY,paraguay,A05_09B,0.10995539614399226
PRY,paraguay,A10_14B,0.10995567914542623
PRY,paraguay,A15_19B,0.10623633279949829
PRY,paraguay,A20_24B,0.0982181946715924
PRY,paraguay,A25_29B,0.0852613985195063
PRY,paraguay,A30_34B,0.06933153080286658
PRY,paraguay,A35_39B,0.06166233344304355
PRY,paraguay,A40_44B,0.05511834978467836
PRY,paraguay,A45_49B,0.04798161962286663
PRY,paraguay,A50_54B,0.04164875503424176
PRY,paraguay,A55_59B,0.03387173412807683
PRY,paraguay,A60_64B,0.024797576149318348
PRY,paraguay,A65_69B,0.018686443184207615
PRY,paraguay,A70_74B,0.013612085972439623
PRY,paraguay,A75_79B,0.009548892884240245
PRY,paraguay,A80_84B,0
PRY,paraguay,A85PLUSB,0
PSE,occupied palestinian territory,A00_04B,0.17383360933112535
PSE,occupied palestinian territory,A05_09B,0.15696586927304582
PSE,occupied palestinian territory,A10_14B,0.14277242032063744
PSE,occupied palestinian territory,A15_19B,0.12267595609235125
PSE,occupied palestinian territory,A20_24B,0.09547554869561044
PSE,occupied palestinian territory,A25_29B,0.07970411236710107
PSE,occupied palestinian territory,A30_34B,0.0680109559123527
PSE,occupied palestinian territory,A35_39B,0.056296799625602995
PSE,occupied palestinian territory,A40_44B,0.04823080165358677
PSE,occupied palestinian territory,A45_49B,0.03746501277989776
PSE,occupied palestinian territory,A50_54B,0.02684903520771834
PSE,occupied palestinian territory,A55_59B,0.020446148930808553
PSE,occupied palestinian territory,A60_64B,0.015523375812993496
PSE,occupied palestinian territory,A65_69B,0.011285722214222286
PSE,occupied palestinian territory,A70_74B,0.009290738174094607
PSE,occupied palestinian territory,A75_79B,0.006619822041423668
PSE,occupied palestinian territory,A80_84B,0.00418140404876761
PSE,occupied palestinian territory,A85PLUSB,0.001924484604123167
PYF,french polynesia,A00_04B,0.07737719526231761
PYF,french polynesia,A05_09B,0.09109811215035289
PYF,french polynesia,A10_14B,0.09354863752814223
PYF,french polynesia,A15_19B,0.10113986559239595
PYF,french polynesia,A20_24B,0.08770923132487013
PYF,french polynesia,A25_29B,0.07880498070970725
PYF,french polynesia,A30_34B,0.0781434063652903
PYF,french polynesia,A35_39B,0.08125550608749658
PYF,french polynesia,A40_44B,0.07704640809010913
PYF,french polynesia,A45_49B,0.06196521334084918
PYF,french polynesia,A50_54B,0.052794307760334565
PYF,french polynesia,A55_59B,0.03832405666586783
PYF,french polynesia,A60_64B,0.030277152395000388
PYF,french polynesia,A65_69B,0.022895197847858154
PYF,french polynesia,A70_74B,0.01633346047262061
PYF,french polynesia,A75_79B,0.010065381097200798
PYF,french polynesia,A80_84B,0.005204834893321137
PYF,french polynesia,A85PLUSB,0.0027171803431410603
QAT,qatar,A00_04B,0.05069566614549817
QAT,qatar,A05_09B,0.04422714137857631
QAT,qatar,A10_14B,0.03680966584046372
QAT,qatar,A15_19B,0.034291092586113105
QAT,qatar,A20_24B,0.10872276201358627
QAT,qatar,A25_29B,0.1581322267270537
QAT,qatar,A30_34B,0.1530661264131292
QAT,qatar,A35_39B,0.13286289516846628
QAT,qatar,A40_44B,0.10100433002118113
QAT,qatar,A45_49B,0.06623448014870022
QAT,qatar,A50_54B,0.03903543864199313
QAT,qatar,A55_59B,0.021169309618943456
QAT,qatar,A60_64B,0.008477755729387134
QAT,qatar,A65_69B,0.003653888659161514
QAT,qatar,A70_74B,0.0020581669712933215
QAT,qatar,A75_79B,0
QAT,qatar,A80_84B,0
QAT,qatar,A85PLUSB,0
REU,reunion,A00_04B,0.08293314107660033
REU,reunion,A05_09B,0.08618364031246951
REU,reunion,A10_14B,0.08510163556510361
REU,reunion,A15_19B,0.086296886405199
REU,reunion,A20_24B,0.06963625579264977
REU,reunion,A25_29B,0.06502343969869812
REU,reunion,A30_34B,0.06784337953250667
REU,reunion,A35_39B,0.07501376332463618
REU,reunion,A40_44B,0.08121090346835781
REU,reunion,A45_49B,0.07204581869636928
REU,reunion,A50_54B,0.059118945398564576
REU,reunion,A55_59B,0.04888643210896741
REU,reunion,A60_64B,0.036160262282435754
REU,reunion,A65_69B,0.027950481183769256
REU,reunion,A70_74B,0.021887890853191577
REU,reunion,A75_79B,0.014835238147563023
REU,reunion,A80_84B,0.00973916397473603
REU,reunion,A85PLUSB,0.007685036827405106
ROU,romania,A00_04B,0.05094891970997722
ROU,romania,A05_09B,0.04973825420208585
ROU,romania,A10_14B,0.050438772069589126
