ISOALPHA,COUNTRYNM,age,mu,sigma
"NAM",namibia,A00_04B,0,0
"NAM",namibia,A05_09B,0,0
"NAM",namibia,A10_14B,0,0
"NAM",namibia,A15_19B,0,0
"NAM",namibia,A20_24B,0,0
"NAM",namibia,A25_29B,0,0
"NAM",namibia,A30_34B,0,0
"NAM",namibia,A35_39B,1.6563864409641758,5.310465808306197
"NAM",namibia,A40_44B,54.42682392717098,29.850711130009607
"NAM",namibia,A45_49B,92.98758906850519,3.692380967204264
"NAM",namibia,A50_54B,92.98758906850519,3.692380967204264
"NAM",namibia,A55_59B,91.00019798147672,3.198821476185509
"NAM",namibia,A60_64B,83.05063363336279,5.861034591100219
"NAM",namibia,A65_69B,83.05063363336279,5.861034591100219
"NAM",namibia,A70_74B,83.05063363336279,5.861034591100219
"NAM",namibia,A75_79B,83.05063363336279,5.861034591100219
"NAM",namibia,A80_84B,83.05063363336279,5.861034591100219
"NAM",namibia,A85PLUSB,83.05063363336279,5.861034591100219
NCL,new caledonia,A00_04B,0,0
NCL,new caledonia,A05_09B,0,0
NCL,new caledonia,A10_14B,0,0
NCL,new caledonia,A15_19B,0,0
NCL,new caledonia,A20_24B,0,0
NCL,new caledonia,A25_29B,0,0
NCL,new caledonia,A30_34B,0,0
NCL,new caledonia,A35_39B,15.825855998504323,5.603133868881112
NCL,new caledonia,A40_44B,64.94369605081462,5.8493181914284715
NCL,new caledonia,A45_49B,64.94369605081462,5.8493181914284715
NCL,new caledonia,A50_54B,64.94369605081462,5.8493181914284715
NCL,new caledonia,A55_59B,69.97971371499392,4.745967048594023
NCL,new caledonia,A60_64B,90.1237843717111,4.767845356653556
NCL,new caledonia,A65_69B,90.1237843717111,4.767845356653556
NCL,new caledonia,A70_74B,90.1237843717111,4.767845356653556
NCL,new caledonia,A75_79B,90.1237843717111,4.767845356653556
NCL,new caledonia,A80_84B,90.1237843717111,4.767845356653556
NCL,new caledonia,A85PLUSB,90.1237843717111,4.767845356653556
NER,niger,A00_04B,0,0
NER,niger,A05_09B,0,0
NER,niger,A10_14B,0,0
NER,niger,A15_19B,0,0
NER,niger,A20_24B,0,0
NER,niger,A25_29B,0,0
NER,niger,A30_34B,0,0
NER,niger,A35_39B,1.5069814451417018,4.984424558967879
NER,niger,A40_44B,52.87986671779814,29.141368570390735
NER,niger,A45_49B,89.97366643252607,4.775170503331242
NER,niger,A50_54B,89.97366643252607,4.775170503331242
NER,niger,A55_59B,89.97366643252607,4.775170503331242
NER,niger,A60_64B,89.97366643252607,4.775170503331242
NER,niger,A65_69B,80.78724254188882,3.6970921429832253
NER,niger,A70_74B,67.00760670593294,5.861648026280977
NER,niger,A75_79B,67.00760670593294,5.861648026280977
NER,niger,A80_84B,67.00760670593294,5.861648026280977
NER,niger,A85PLUSB,67.00760670593294,5.861648026280977
NGA,nigeria,A00_04B,0,0
NGA,nigeria,A05_09B,0,0
NGA,nigeria,A10_14B,0,0
NGA,nigeria,A15_19B,0,0
NGA,nigeria,A20_24B,0,0
NGA,nigeria,A25_29B,0,0
NGA,nigeria,A30_34B,0,0
NGA,nigeria,A35_39B,1.361637518592911,4.642453750632112
NGA,nigeria,A40_44B,50.36800561614108,27.85147712456538
NGA,nigeria,A45_49B,85.94676349113662,5.801365313649687
NGA,nigeria,A50_54B,85.94676349113662,5.801365313649687
NGA,nigeria,A55_59B,85.94676349113662,5.801365313649687
NGA,nigeria,A60_64B,85.94676349113662,5.801365313649687
NGA,nigeria,A65_69B,78.81596207856312,4.227040387662577
NGA,nigeria,A70_74B,68.11975995970286,5.868287880446936
NGA,nigeria,A75_79B,68.11975995970286,5.868287880446936
NGA,nigeria,A80_84B,68.11975995970286,5.868287880446936
NGA,nigeria,A85PLUSB,68.11975995970286,5.868287880446936
NIC,nicaragua,A00_04B,0,0
NIC,nicaragua,A05_09B,0,0
NIC,nicaragua,A10_14B,0,0
NIC,nicaragua,A15_19B,0,0
NIC,nicaragua,A20_24B,0,0
NIC,nicaragua,A25_29B,0,0
NIC,nicaragua,A30_34B,0,0
NIC,nicaragua,A35_39B,0,0
NIC,nicaragua,A40_44B,1.8898573303952821,5.187776463214744
NIC,nicaragua,A45_49B,36.54274837072919,32.43307570955759
NIC,nicaragua,A50_54B,74.57931740298649,12.8624975022939
NIC,nicaragua,A55_59B,79.97012549419962,7.510626983805903
NIC,nicaragua,A60_64B,79.97012549419962,7.510626983805903
NIC,nicaragua,A65_69B,79.97012549419962,7.510626983805903
NIC,nicaragua,A70_74B,79.97012549419962,7.510626983805903
NIC,nicaragua,A75_79B,79.97012549419962,7.510626983805903
NIC,nicaragua,A80_84B,79.97012549419962,7.510626983805903
NIC,nicaragua,A85PLUSB,79.97012549419962,7.510626983805903
NLD,netherlands,A00_04B,0,0
NLD,netherlands,A05_09B,0,0
NLD,netherlands,A10_14B,0,0
NLD,netherlands,A15_19B,0,0
NLD,netherlands,A20_24B,0,0
NLD,netherlands,A25_29B,0,0
NLD,netherlands,A30_34B,0,0
NLD,netherlands,A35_39B,0,0
NLD,netherlands,A40_44B,0,0
NLD,netherlands,A45_49B,32.70747713147586,6.401603806637144
NLD,netherlands,A50_54B,74.14323981822673,5.194497619157955
NLD,netherlands,A55_59B,74.14323981822673,5.194497619157955
NLD,netherlands,A60_64B,80.0894932432479,3.127013259688774
NLD,netherlands,A65_69B,89.00887338077966,0.5754627175339186
NLD,netherlands,A70_74B,89.00887338077966,0.5754627175339186
NLD,netherlands,A75_79B,89.00887338077966,0.5754627175339186
NLD,netherlands,A80_84B,89.00887338077966,0.5754627175339186
NLD,netherlands,A85PLUSB,89.00887338077966,0.5754627175339186
NOR,norway,A00_04B,0,0
NOR,norway,A05_09B,0,0
NOR,norway,A10_14B,0,0
NOR,norway,A15_19B,0,0
NOR,norway,A20_24B,0,0
NOR,norway,A25_29B,0,0
NOR,norway,A30_34B,0,0
NOR,norway,A35_39B,0,0
NOR,norway,A40_44B,0,0
NOR,norway,A45_49B,61.05028129669704,7.8445555345898095
NOR,norway,A50_54B,95.02465598235605,1.7375250055375069
NOR,norway,A55_59B,95.02465598235605,1.7375250055375069
NOR,norway,A60_64B,95.02465598235605,1.7375250055375069
NOR,norway,A65_69B,95.02465598235605,1.7375250055375067
NOR,norway,A70_74B,95.02465598235605,1.7375250055375069
NOR,norway,A75_79B,95.02465598235605,1.7375250055375069
NOR,norway,A80_84B,95.02465598235605,1.7375250055375069
NOR,norway,A85PLUSB,95.02465598235605,1.7375250055375069
NPL,nepal,A00_04B,0,0
NPL,nepal,A05_09B,0,0
NPL,nepal,A10_14B,0,0
NPL,nepal,A15_19B,0,0
NPL,nepal,A20_24B,0,0
NPL,nepal,A25_29B,0,0
NPL,nepal,A30_34B,0,0
NPL,nepal,A35_39B,1.6222502516192072,5.311756004887684
NPL,nepal,A40_44B,55.91870893697619,30.542948651452285
NPL,nepal,A45_49B,95.03329256529145,2.815327118872238
NPL,nepal,A50_54B,95.03329256529145,2.815327118872238
NPL,nepal,A55_59B,95.03329256529145,2.815327118872238
NPL,nepal,A60_64B,95.03329256529145,2.8153271188722395
NPL,nepal,A65_69B,95.03329256529145,2.815327118872238
NPL,nepal,A70_74B,95.03329256529145,2.815327118872238
NPL,nepal,A75_79B,95.03329256529145,2.815327118872238
NPL,nepal,A80_84B,95.03329256529145,2.815327118872238
NPL,nepal,A85PLUSB,95.03329256529145,2.815327118872238
NRU,nauru,A00_04B,0,0
NRU,nauru,A05_09B,0,0
NRU,nauru,A10_14B,0,0
NRU,nauru,A15_19B,0,0
NRU,nauru,A20_24B,0,0
NRU,nauru,A25_29B,0,0
NRU,nauru,A30_34B,0,0
NRU,nauru,A35_39B,1.3623287050642414,4.503165364461446
NRU,nauru,A40_44B,46.47562604933634,26.415492451145617
NRU,nauru,A45_49B,79.79613715997105,7.467554482731325
NRU,nauru,A50_54B,79.79613715997105,7.467554482731325
NRU,nauru,A55_59B,79.79613715997105,7.467554482731325
NRU,nauru,A60_64B,79.79613715997105,7.467554482731325
NRU,nauru,A65_69B,79.79613715997105,7.467554482731325
NRU,nauru,A70_74B,79.79613715997105,7.467554482731325
NRU,nauru,A75_79B,79.79613715997105,7.467554482731325
NRU,nauru,A80_84B,79.79613715997105,7.467554482731325
NRU,nauru,A85PLUSB,79.79613715997105,7.467554482731325
NZL,new zealand,A00_04B,0,0
NZL,new zealand,A05_09B,0,0
NZL,new zealand,A10_14B,0,0
NZL,new zealand,A15_19B,0,0
NZL,new zealand,A20_24B,0,0
NZL,new zealand,A25_29B,0,0
NZL,new zealand,A30_34B,0,0
NZL,new zealand,A35_39B,0,0
NZL,new zealand,A40_44B,0.6461694254931044,1.901746491090951
NZL,new zealand,A45_49B,13.311462218549885,12.325749255228425
NZL,new zealand,A50_54B,28.015565746753197,6.799633570185358
NZL,new zealand,A55_59B,29.965212450524152,5.843966335999632
NZL,new zealand,A60_64B,29.965212450524152,5.843966335999632
NZL,new zealand,A65_69B,29.965212450524152,5.843966335999632
NZL,new zealand,A70_74B,29.965212450524152,5.843966335999632
NZL,new zealand,A75_79B,29.965212450524152,5.843966335999632
NZL,new zealand,A80_84B,29.965212450524152,5.843966335999632
NZL,new zealand,A85PLUSB,29.965212450524152,5.843966335999632
OMN,oman,A00_04B,0,0
OMN,oman,A05_09B,0,0
OMN,oman,A10_14B,0,0
OMN,oman,A15_19B,0,0
OMN,oman,A20_24B,0,0
OMN,oman,A25_29B,0,0
OMN,oman,A30_34B,0,0
OMN,oman,A35_39B,1.319699022849983,4.408253029613648
OMN,oman,A40_44B,46.500579508778316,26.368835354027297
OMN,oman,A45_49B,80.12000923935567,7.565755886959941
OMN,oman,A50_54B,80.12000923935567,7.565755886959941
OMN,oman,A55_59B,80.12000923935567,7.565755886959941
OMN,oman,A60_64B,80.12000923935567,7.565755886959941
OMN,oman,A65_69B,80.12000923935567,7.565755886959941
OMN,oman,A70_74B,80.12000923935567,7.565755886959941
OMN,oman,A75_79B,80.12000923935567,7.565755886959941
OMN,oman,A80_84B,80.12000923935567,7.565755886959941
OMN,oman,A85PLUSB,80.12000923935567,7.565755886959941
PAK,pakistan,A00_04B,0,0
PAK,pakistan,A05_09B,0,0
PAK,pakistan,A10_14B,0,0
PAK,pakistan,A15_19B,0,0
PAK,pakistan,A20_24B,0,0
PAK,pakistan,A25_29B,0,0
PAK,pakistan,A30_34B,0,0
PAK,pakistan,A35_39B,1.25772019464263,4.318485691107849
PAK,pakistan,A40_44B,46.30251880712965,25.677021384594607
PAK,pakistan,A45_49B,80.01822020575416,5.7698549563008195
PAK,pakistan,A50_54B,80.01822020575416,5.7698549563008195
PAK,pakistan,A55_59B,80.01822020575416,5.7698549563008195
PAK,pakistan,A60_64B,80.01822020575418,5.769854956300821
PAK,pakistan,A65_69B,80.01822020575416,5.7698549563008195
PAK,pakistan,A70_74B,80.01822020575416,5.7698549563008195
PAK,pakistan,A75_79B,80.01822020575416,5.7698549563008195
PAK,pakistan,A80_84B,80.01822020575416,5.7698549563008195
PAK,pakistan,A85PLUSB,80.01822020575416,5.7698549563008195
PAN,panama,A00_04B,0,0
PAN,panama,A05_09B,0,0
PAN,panama,A10_14B,0,0
PAN,panama,A15_19B,0,0
PAN,panama,A20_24B,0,0
PAN,panama,A25_29B,0,0
PAN,panama,A30_34B,0,0
PAN,panama,A35_39B,1.3208796833466565,4.42857727911749
PAN,panama,A40_44B,46.919099047563165,26.21148150361621
PAN,panama,A45_49B,80.10503406904405,7.509087548251718
PAN,panama,A50_54B,80.10503406904405,7.509087548251718
PAN,panama,A55_59B,80.10503406904405,7.509087548251718
PAN,panama,A60_64B,80.10503406904405,7.509087548251718
PAN,panama,A65_69B,80.10503406904405,7.509087548251718
PAN,panama,A70_74B,80.10503406904405,7.509087548251718
PAN,panama,A75_79B,80.10503406904405,7.509087548251718
PAN,panama,A80_84B,80.10503406904405,7.509087548251718
PAN,panama,A85PLUSB,80.10503406904405,7.509087548251718
PER,peru,A00_04B,0,0
PER,peru,A05_09B,0,0
PER,peru,A10_14B,0,0
PER,peru,A15_19B,0,0
PER,peru,A20_24B,0,0
PER,peru,A25_29B,0,0
PER,peru,A30_34B,0,0
PER,peru,A35_39B,0,0
PER,peru,A40_44B,0,0
PER,peru,A45_49B,42.442101624585874,7.879468841083843
PER,peru,A50_54B,96.03530889112592,2.319095155020917
PER,peru,A55_59B,96.03530889112592,2.319095155020917
PER,peru,A60_64B,96.03530889112592,2.319095155020917
PER,peru,A65_69B,88.82307488368549,5.192450646556561
PER,peru,A70_74B,88.82307488368549,5.192450646556561
PER,peru,A75_79B,88.82307488368549,5.192450646556561
PER,peru,A80_84B,88.82307488368549,5.192450646556561
PER,peru,A85PLUSB,88.82307488368549,5.192450646556561
PHL,philippines,A00_04B,0,0
PHL,philippines,A05_09B,0,0
PHL,philippines,A10_14B,0,0
PHL,philippines,A15_19B,0,0
PHL,philippines,A20_24B,0,0
PHL,philippines,A25_29B,0,0
PHL,philippines,A30_34B,0,0
PHL,philippines,A35_39B,0,0
PHL,philippines,A40_44B,1.9573018121096462,5.570013902168531
PHL,philippines,A45_49B,39.550524747904106,35.36500680409112
PHL,philippines,A50_54B,83.1129242398476,12.049774691858676
PHL,philippines,A55_59B,89.01910138777829,2.3068450850970854
PHL,philippines,A60_64B,89.01910138777829,2.3068450850970854
PHL,philippines,A65_69B,89.01910138777829,2.3068450850970854
PHL,philippines,A70_74B,89.01910138777829,2.3068450850970854
PHL,philippines,A75_79B,89.01910138777829,2.3068450850970854
PHL,philippines,A80_84B,89.01910138777829,2.3068450850970854
PHL,philippines,A85PLUSB,89.01910138777829,2.3068450850970854
PLW,palau,A00_04B,0,0
PLW,palau,A05_09B,0,0
PLW,palau,A10_14B,0,0
PLW,palau,A15_19B,0,0
PLW,palau,A20_24B,0,0
PLW,palau,A25_29B,0,0
PLW,palau,A30_34B,0,0
PLW,palau,A35_39B,1.22341134707542,4.270097640249169
PLW,palau,A40_44B,45.89325230233076,26.484200481723814
PLW,palau,A45_49B,79.84864777467253,7.5474013891516645
PLW,palau,A50_54B,79.84864777467253,7.5474013891516645
PLW,palau,A55_59B,79.84864777467253,7.5474013891516645
PLW,palau,A60_64B,79.84864777467253,7.5474013891516645
PLW,palau,A65_69B,79.84864777467253,7.5474013891516645
PLW,palau,A70_74B,79.84864777467253,7.5474013891516645
PLW,palau,A75_79B,79.84864777467253,7.5474013891516645
PLW,palau,A80_84B,79.84864777467253,7.5474013891516645
PLW,palau,A85PLUSB,79.84864777467253,7.5474013891516645
PNG,papua new guinea,A00_04B,0,0
PNG,papua new guinea,A05_09B,0,0
PNG,papua new guinea,A10_14B,0,0
PNG,papua new guinea,A15_19B,0,0
PNG,papua new guinea,A20_24B,0,0
PNG,papua new guinea,A25_29B,0,0
PNG,papua new guinea,A30_34B,0,0
PNG,papua new guinea,A35_39B,0,0
PNG,papua new guinea,A40_44B,1.871204566213778,5.465763808325916
PNG,papua new guinea,A45_49B,38.931388551259445,35.311790802491764
PNG,papua new guinea,A50_54B,82.6598017094367,12.392432307434989
PNG,papua new guinea,A55_59B,89.00656668028236,2.3210593003400244
PNG,papua new guinea,A60_64B,89.00656668028236,2.3210593003400244
PNG,papua new guinea,A65_69B,89.00656668028236,2.321059300340025
PNG,papua new guinea,A70_74B,89.00656668028236,2.3210593003400244
PNG,papua new guinea,A75_79B,89.00656668028236,2.3210593003400244
PNG,papua new guinea,A80_84B,89.00656668028236,2.3210593003400244
PNG,papua new guinea,A85PLUSB,89.00656668028236,2.3210593003400244
POL,poland,A00_04B,0,0
POL,poland,A05_09B,0,0
POL,poland,A10_14B,0,0
POL,poland,A15_19B,0,0
POL,poland,A20_24B,0,0
POL,poland,A25_29B,0,0
POL,poland,A30_34B,0,0
POL,poland,A35_39B,1.4585888041392692,4.63867984840111
POL,poland,A40_44B,47.36271262077536,26.49471985540188
POL,poland,A45_49B,80.12844867618654,7.581822665600648
POL,poland,A50_54B,80.12844867618654,7.581822665600648
POL,poland,A55_59B,80.12844867618654,7.581822665600648
POL,poland,A60_64B,80.12844867618654,7.581822665600648
POL,poland,A65_69B,80.12844867618654,7.581822665600648
POL,poland,A70_74B,80.12844867618654,7.581822665600648
POL,poland,A75_79B,80.12844867618654,7.581822665600648
POL,poland,A80_84B,80.12844867618654,7.581822665600648
POL,poland,A85PLUSB,80.12844867618654,7.581822665600648
PRI,puerto rico,A00_04B,0,0
PRI,puerto rico,A05_09B,0,0
PRI,puerto rico,A10_14B,0,0
PRI,puerto rico,A15_19B,0,0
PRI,puerto rico,A20_24B,0,0
PRI,puerto rico,A25_29B,0,0
PRI,puerto rico,A30_34B,0,0
PRI,puerto rico,A35_39B,0,0
PRI,puerto rico,A40_44B,0,0
PRI,puerto rico,A45_49B,4.032037335325303,7.773859140798546
PRI,puerto rico,A50_54B,94.97544095245878,2.8427047419880727
PRI,puerto rico,A55_59B,94.97544095245878,2.8427047419880727
PRI,puerto rico,A60_64B,94.97544095245878,2.8427047419880727
PRI,puerto rico,A65_69B,94.97544095245878,2.8427047419880727
PRI,puerto rico,A70_74B,94.97544095245878,2.8427047419880727
PRI,puerto rico,A75_79B,94.97544095245878,2.8427047419880727
PRI,puerto rico,A80_84B,94.97544095245878,2.8427047419880727
PRI,puerto rico,A85PLUSB,94.97544095245878,2.8427047419880727
PRK,democratic people's republic of korea,A00_04B,0,0
PRK,democratic people's republic of korea,A05_09B,0,0
PRK,democratic people's republic of korea,A10_14B,0,0
PRK,democratic people's republic of korea,A15_19B,0,0
PRK,democratic people's republic of korea,A20_24B,0,0
PRK,democratic people's republic of korea,A25_29B,0,0
PRK,democratic people's republic of korea,A30_34B,0,0
PRK,democratic people's republic of korea,A35_39B,1.2880443635748324,4.363205971299005
PRK,democratic people's republic of korea,A40_44B,46.47112369400132,26.02808067135745
PRK,democratic people's republic of korea,A45_49B,79.88964974145526,7.378005019626706
PRK,democratic people's republic of korea,A50_54B,79.88964974145526,7.378005019626706
PRK,democratic people's republic of korea,A55_59B,79.88964974145526,7.378005019626706
PRK,democratic people's republic of korea,A60_64B,79.88964974145526,7.378005019626706
PRK,democratic people's republic of korea,A65_69B,79.88964974145526,7.378005019626706
PRK,democratic people's republic of korea,A70_74B,79.88964974145526,7.378005019626706
PRK,democratic people's republic of korea,A75_79B,79.88964974145526,7.378005019626706
PRK,democratic people's republic of korea,A80_84B,79.88964974145526,7.378005019626706
PRK,democratic people's republic of korea,A85PLUSB,79.88964974145526,7.378005019626706
PRT,portugal,A00_04B,0,0
PRT,portugal,A05_09B,0,0
PRT,portugal,A10_14B,0,0
PRT,portugal,A15_19B,0,0
PRT,portugal,A20_24B,0,0
PRT,portugal,A25_29B,0,0
PRT,portugal,A30_34B,0,0
PRT,portugal,A35_39B,0,0
PRT,portugal,A40_44B,1.7419055039687827,4.789471834651324
PRT,portugal,A45_49B,33.14823051596972,29.63137145203845
PRT,portugal,A50_54B,68.98850463746246,10.96059596521235
PRT,portugal,A55_59B,73.94395183829283,5.180254972542729
PRT,portugal,A60_64B,79.96959591707426,3.119106466615732
PRT,portugal,A65_69B,89.00806203524638,0.5753003587171366
PRT,portugal,A70_74B,89.00806203524638,0.5753003587171366
PRT,portugal,A75_79B,89.00806203524638,0.5753003587171366
PRT,portugal,A80_84B,89.00806203524638,0.5753003587171366
PRT,portugal,A85PLUSB,89.00806203524638,0.5753003587171366
PRY,paraguay,A00_04B,0,0
PRY,paraguay,A05_09B,0,0
PRY,paraguay,A10_14B,0,0
PRY,paraguay,A15_19B,0,0
PRY,paraguay,A20_24B,0,0
PRY,paraguay,A25_29B,0,0
PRY,paraguay,A30_34B,0,0
PRY,paraguay,A35_39B,1.2279595354981854,4.400932740769008
PRY,paraguay,A40_44B,48.69713055392365,27.27665149667272
PRY,paraguay,A45_49B,84.98403099325651,4.059373606663918
PRY,paraguay,A50_54B,84.98403099325651,4.059373606663918
PRY,paraguay,A55_59B,84.98403099325651,4.059373606663918
PRY,paraguay,A60_64B,84.98403099325651,4.059373606663918
PRY,paraguay,A65_69B,84.97262082241521,4.998274042322325
PRY,paraguay,A70_74B,84.96976827970488,6.171916611413881
PRY,paraguay,A75_79B,84.96976827970488,6.171916611413881
PRY,paraguay,A80_84B,84.96976827970488,6.171916611413881
PRY,paraguay,A85PLUSB,84.96976827970488,6.171916611413881
PSE,occupied palestinian territory,A00_04B,0,0
PSE,occupied palestinian territory,A05_09B,0,0
PSE,occupied palestinian territory,A10_14B,0,0
PSE,occupied palestinian territory,A15_19B,0,0
PSE,occupied palestinian territory,A20_24B,0,0
PSE,occupied palestinian territory,A25_29B,0,0
PSE,occupied palestinian territory,A30_34B,0,0
PSE,occupied palestinian territory,A35_39B,1.3906822438805557,4.521680363094521
PSE,occupied palestinian territory,A40_44B,46.22271532910236,26.124313726312128
PSE,occupied palestinian territory,A45_49B,79.76389614387993,7.516484074952341
PSE,occupied palestinian territory,A50_54B,79.76389614387993,7.516484074952341
PSE,occupied palestinian territory,A55_59B,79.76389614387993,7.516484074952341
PSE,occupied palestinian territory,A60_64B,79.76389614387993,7.516484074952341
PSE,occupied palestinian territory,A65_69B,79.76389614387993,7.516484074952341
PSE,occupied palestinian territory,A70_74B,79.76389614387993,7.516484074952341
PSE,occupied palestinian territory,A75_79B,79.76389614387993,7.516484074952341
PSE,occupied palestinian territory,A80_84B,79.76389614387993,7.516484074952341
PSE,occupied palestinian territory,A85PLUSB,79.76389614387993,7.516484074952341
PYF,french polynesia,A00_04B,0,0
PYF,french polynesia,A05_09B,0,0
PYF,french polynesia,A10_14B,0,0
PYF,french polynesia,A15_19B,0,0
PYF,french polynesia,A20_24B,0,0
PYF,french polynesia,A25_29B,0,0
PYF,french polynesia,A30_34B,0,0
PYF,french polynesia,A35_39B,15.639060789389088,5.422324350547206
PYF,french polynesia,A40_44B,64.91762866581193,5.822149333802035
PYF,french polynesia,A45_49B,64.91762866581193,5.822149333802035
PYF,french polynesia,A50_54B,64.91762866581193,5.822149333802035
PYF,french polynesia,A55_59B,69.93414747287424,4.764643333311621
PYF,french polynesia,A60_64B,90.00022270112352,4.767444204877759
PYF,french polynesia,A65_69B,90.00022270112352,4.767444204877759
PYF,french polynesia,A70_74B,90.00022270112352,4.767444204877759
PYF,french polynesia,A75_79B,90.00022270112352,4.767444204877759
PYF,french polynesia,A80_84B,90.00022270112352,4.767444204877759
PYF,french polynesia,A85PLUSB,90.00022270112352,4.767444204877759
QAT,qatar,A00_04B,0,0
QAT,qatar,A05_09B,0,0
QAT,qatar,A10_14B,0,0
QAT,qatar,A15_19B,0,0
QAT,qatar,A20_24B,0,0
QAT,qatar,A25_29B,0,0
QAT,qatar,A30_34B,0,0
QAT,qatar,A35_39B,1.294279892898237,4.386503347456873
QAT,qatar,A40_44B,46.89982196880777,25.96714875114218
QAT,qatar,A45_49B,80.03716691780286,7.52392270236819
QAT,qatar,A50_54B,80.03716691780286,7.52392270236819
QAT,qatar,A55_59B,80.03716691780286,7.52392270236819
QAT,qatar,A60_64B,80.03716691780286,7.52392270236819
QAT,qatar,A65_69B,80.03716691780286,7.52392270236819
QAT,qatar,A70_74B,80.03716691780286,7.52392270236819
QAT,qatar,A75_79B,80.03716691780286,7.52392270236819
